Tipo de Ciclo,Matricula,CURP Alumno,Nombre Alumno,Fecha Nacimiento,Sexo,Estado Alumno,Nombre Tutor,Parentesco,Telefono Tutor,Correo Tutor,Nivel Educativo Destino,Grado Destino,Grupo Destino,Plan de Pago Asignado
ANUAL,MAT-0001,P396C30RUHV6H23CW5,ADRIAN GABRIEL CASTELLANOS VARGAS,07/02/2023,F,ACTIVO,Silvia Rodriguez Perez,PADRE,9217722097,silvia.rodriguez.per40@ejemplo.com,Preescolar,1,K,Plan 10 Meses
ANUAL,MAT-0002,I0BIIK1P4J8H57WT0J,ELIAS DANIEL CRUZ LOPEZ,09/07/2023,F,ACTIVO,Martha Martinez Cruz,PADRE,9213280100,martha.martinez.cruz30@ejemplo.com,Preescolar,1,K,Plan 10 Meses
ANUAL,MAT-0003,HFCV327N3IWXE9LJ10,HELENA POBLETE PE�A,11/10/2023,M,ACTIVO,Javier Alvarez Castillo,MADRE,9213642644,javier.alvarez.casti5@ejemplo.com,Preescolar,1,K,Plan 12 Meses
ANUAL,MAT-250001,4ROBD7OGTNOUBC4Z62,DANAE GARCÍA JIMENEZ,15/11/2022,F,ACTIVO,Ana Gutierrez Martinez,MADRE,9215749278,ana.gutierrez.martin53@ejemplo.com,Preescolar,2,K,Plan 12 Meses
ANUAL,MAT-250002,QPNLOONSM751C7GDDL,SARA ANALI CRUZ PORTILLA,10/03/2022,F,ACTIVO,Humberto Romero Ramirez,PADRE,9215889300,humberto.romero.rami47@ejemplo.com,Preescolar,2,K,Plan 12 Meses
ANUAL,MAT-250003,J6K54BX1HKAYLV4O6Q,JOHANA CRUZ MURGIA,10/05/2022,F,ACTIVO,Rafael Diaz Flores,PADRE,9219529172,rafael.diaz.flores3@ejemplo.com,Preescolar,2,K,Plan 10 Meses
ANUAL,MAT-250004,34MKADXXXMU5QBI201,GAEL SANDOVAL GARCIA,21/10/2022,F,ACTIVO,Rafael Rodriguez Gonzalez,MADRE,9216684377,rafael.rodriguez.gon18@ejemplo.com,Preescolar,2,K,Plan 10 Meses
ANUAL,MAT-250005,KYV9WCOSDLPBAHSHLF,AITANA REBECA FERNÁNDEZ CRUZ,02/12/2022,F,ACTIVO,Roberto Reyes Torres,PADRE,9218465701,roberto.reyes.torres1@ejemplo.com,Preescolar,2,K,Plan 12 Meses
ANUAL,MAT-260001,AN4ORQ1IWVUT9YYV12,CARLA SOFÍA JIMENEZ CRUZ,20/01/2021,M,ACTIVO,Laura Gonzalez Gonzalez,PADRE,9216802698,laura.gonzalez.gonza45@ejemplo.com,Preescolar,3,K,Plan 10 Meses
ANUAL,MAT-250006,OTS41UYSDOLAJEX6YX,ELISA ABIGAIL ALONSO ZAMORA,20/09/2021,F,ACTIVO,Alicia Torres Romero,MADRE,9211915924,alicia.torres.romero13@ejemplo.com,Preescolar,3,K,Plan 10 Meses
ANUAL,MAT-260002,9S770QABM39BB1VHSU,NAYAN MARIN MARTINEZ,18/11/2021,F,ACTIVO,Enrique Gomez Diaz,TUTOR,9214423738,enrique.gomez.diaz17@ejemplo.com,Preescolar,3,K,Plan 10 Meses
ANUAL,MAT-260003,IBMTAG2XCJOWMA1UA5,KAI DE MARIA HERNADEZ ROMÁN,06/12/2021,M,ACTIVO,Veronica Lopez Diaz,TUTOR,9211048879,veronica.lopez.diaz51@ejemplo.com,Preescolar,3,K,Plan 10 Meses
ANUAL,MAT-0013,RTAMW0YK0FDQ28HV2L,KAI DE MARIA HERNANDEZ ROMAN,15/09/2021,F,ACTIVO,Alicia Ramirez Jimenez,MADRE,9212002208,alicia.ramirez.jimen29@ejemplo.com,Preescolar,3,K,Plan 10 Meses
ANUAL,MAT-0014,XFYT18C8I14GDDEBKV,GUTIERREZ VEGA JAZMIN ALEJANDRA,13/04/2020,M,ACTIVO,Enrique Garcia Jimenez,PADRE,9219377711,enrique.garcia.jimen8@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-0015,7UZAR22NSIOT1B5O4I,LIAM SAEL RAMIREZ PEREA,24/07/2020,F,ACTIVO,Alicia Reyes Ortiz,MADRE,9214432328,alicia.reyes.ortiz4@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-0016,XQYHS6TG9D9HYRTXQI,ISABELLA GALVEZ DÍAZ,18/01/2020,M,ACTIVO,Alicia Reyes Diaz,MADRE,9219156854,alicia.reyes.diaz14@ejemplo.com,Primaria,1,P,Plan 10 Meses
ANUAL,MAT-0017,POHK9CXTM05LU3FBIE,GEORGINA FERNÁNDEZ THEUREL,24/06/2020,M,ACTIVO,Ana Rodriguez Alvarez,PADRE,9213485148,ana.rodriguez.alvare23@ejemplo.com,Primaria,1,P,Plan 12 Meses
